SWD		SHLD		FIR		FSW		FSH		ICE		ISW		ISH		WND		WSW		WSH		ETH		ESW		ESH		ATK		DEF		MRP		Sword/Shield
3.730000	3.980000	2.030000	0.960000	1.070000	2.170000	1.020000	1.150000	1.790000	0.860000	0.930000	1.720000	0.890000	0.830000	1.920000	1.640000	1.440000	0.937186
3.790000	3.870000	1.910000	1.010000	0.900000	1.810000	0.910000	0.900000	1.720000	0.760000	0.960000	2.220000	1.110000	1.110000	1.940000	1.650000	1.410000	0.979328
3.750000	3.970000	2.030000	1.030000	1.000000	1.960000	0.870000	1.090000	1.790000	0.800000	0.990000	1.940000	1.050000	0.890000	1.860000	1.770000	1.370000	0.944584
3.960000	3.670000	1.890000	0.960000	0.930000	1.900000	0.990000	0.910000	1.890000	0.900000	0.990000	1.950000	1.110000	0.840000	1.890000	1.860000	1.250000	1.079019
3.780000	3.960000	1.950000	1.000000	0.950000	2.140000	1.050000	1.090000	1.750000	0.820000	0.930000	1.900000	0.910000	0.990000	1.770000	1.790000	1.440000	0.954545
4.010000	3.620000	2.010000	1.040000	0.970000	1.970000	1.080000	0.890000	1.930000	0.990000	0.940000	1.720000	0.900000	0.820000	1.920000	1.770000	1.310000	1.107735
3.690000	3.910000	1.660000	0.810000	0.850000	2.090000	1.070000	1.020000	2.160000	0.990000	1.170000	1.690000	0.820000	0.870000	2.140000	1.740000	1.120000	0.943734
3.700000	4.000000	1.980000	0.950000	1.030000	2.070000	0.990000	1.080000	1.790000	0.850000	0.940000	1.860000	0.910000	0.950000	2.090000	1.830000	1.080000	0.925000
3.920000	3.760000	1.870000	1.020000	0.850000	1.890000	0.920000	0.970000	1.880000	0.890000	0.990000	2.040000	1.090000	0.950000	1.840000	1.800000	1.360000	1.042553
3.840000	3.950000	2.070000	1.010000	1.060000	1.870000	0.890000	0.980000	1.980000	0.910000	1.070000	1.870000	1.030000	0.840000	1.840000	1.790000	1.370000	0.972152
3.920000	3.800000	1.920000	0.980000	0.940000	1.930000	0.970000	0.960000	1.890000	0.920000	0.970000	1.980000	1.050000	0.930000	1.760000	1.920000	1.320000	1.031579
3.630000	3.970000	2.080000	1.020000	1.060000	1.850000	0.920000	0.930000	1.820000	0.750000	1.070000	1.850000	0.940000	0.910000	1.840000	1.870000	1.290000	0.914358
3.750000	3.880000	1.950000	0.970000	0.980000	1.930000	1.100000	0.830000	1.890000	0.880000	1.010000	1.860000	0.800000	1.060000	1.850000	1.780000	1.370000	0.966495
3.950000	3.610000	1.800000	0.890000	0.910000	2.060000	1.030000	1.030000	1.940000	1.070000	0.870000	1.760000	0.960000	0.800000	1.960000	1.720000	1.320000	1.094183
4.000000	3.750000	1.780000	1.020000	0.760000	1.820000	0.830000	0.990000	2.030000	0.970000	1.060000	2.120000	1.180000	0.940000	2.160000	1.530000	1.310000	1.066667
3.780000	3.960000	2.040000	0.950000	1.090000	1.660000	0.850000	0.810000	2.060000	1.020000	1.040000	1.980000	0.960000	1.020000	1.850000	1.690000	1.460000	0.954545
3.870000	3.730000	2.080000	1.030000	1.050000	1.700000	0.880000	0.820000	1.910000	1.040000	0.870000	1.910000	0.920000	0.990000	1.760000	1.770000	1.470000	1.037534
3.910000	3.780000	1.890000	0.940000	0.950000	1.950000	1.030000	0.920000	1.780000	0.860000	0.920000	2.070000	1.080000	0.990000	1.820000	1.750000	1.430000	1.034392
3.730000	3.950000	1.880000	0.920000	0.960000	2.100000	0.960000	1.140000	1.850000	0.930000	0.920000	1.850000	0.920000	0.930000	1.950000	1.800000	1.250000	0.944304
3.800000	3.840000	1.820000	0.980000	0.840000	1.720000	0.820000	0.900000	2.050000	1.000000	1.050000	2.050000	1.000000	1.050000	1.920000	1.890000	1.190000	0.989583
3.830000	3.900000	1.920000	0.910000	1.010000	1.720000	0.800000	0.920000	2.280000	1.210000	1.070000	1.810000	0.910000	0.900000	1.630000	1.990000	1.380000	0.982051
3.900000	3.740000	2.060000	0.990000	1.070000	1.850000	0.890000	0.960000	1.690000	0.890000	0.800000	2.040000	1.130000	0.910000	1.870000	1.890000	1.240000	1.042781
3.550000	4.230000	1.950000	0.910000	1.040000	1.910000	0.900000	1.010000	1.940000	0.880000	1.060000	1.980000	0.860000	1.120000	2.010000	1.660000	1.330000	0.839243
3.800000	3.870000	2.070000	1.030000	1.040000	1.890000	0.910000	0.980000	1.950000	1.020000	0.930000	1.760000	0.840000	0.920000	1.840000	1.950000	1.210000	0.981912
3.990000	3.850000	2.080000	0.950000	1.130000	1.890000	1.000000	0.890000	1.960000	1.010000	0.950000	1.910000	1.030000	0.880000	2.010000	1.740000	1.250000	1.036364
3.770000	3.910000	1.780000	0.850000	0.930000	2.030000	1.030000	1.000000	1.570000	0.790000	0.780000	2.300000	1.100000	1.200000	1.930000	1.850000	1.220000	0.964194
3.850000	3.880000	2.010000	0.960000	1.050000	1.990000	1.040000	0.950000	1.700000	0.920000	0.780000	2.030000	0.930000	1.100000	1.830000	1.920000	1.250000	0.992268
3.870000	3.810000	1.930000	1.020000	0.910000	1.710000	0.740000	0.970000	1.970000	0.990000	0.980000	2.070000	1.120000	0.950000	1.720000	1.850000	1.430000	1.015748
3.700000	4.080000	1.970000	0.880000	1.090000	2.060000	1.030000	1.030000	1.810000	0.870000	0.940000	1.940000	0.920000	1.020000	2.000000	1.730000	1.270000	0.906863
3.710000	4.060000	1.810000	0.860000	0.950000	2.040000	1.000000	1.040000	1.950000	0.870000	1.080000	1.970000	0.980000	0.990000	1.830000	1.790000	1.380000	0.913793
3.900000	3.880000	2.040000	0.990000	1.050000	2.050000	1.030000	1.020000	1.830000	0.960000	0.870000	1.860000	0.920000	0.940000	2.040000	1.760000	1.200000	1.005155
4.160000	3.440000	1.720000	0.900000	0.820000	2.010000	1.130000	0.880000	1.930000	1.060000	0.870000	1.940000	1.070000	0.870000	1.930000	1.800000	1.270000	1.209302
3.830000	3.820000	1.980000	0.990000	0.990000	2.010000	1.070000	0.940000	1.770000	0.830000	0.940000	1.890000	0.940000	0.950000	2.020000	1.770000	1.210000	1.002618
3.650000	3.990000	1.830000	0.780000	1.050000	1.940000	0.860000	1.080000	2.030000	1.020000	1.010000	1.840000	0.990000	0.850000	1.870000	1.720000	1.410000	0.914787
3.720000	3.960000	2.060000	0.960000	1.100000	1.920000	0.950000	0.970000	1.750000	0.810000	0.940000	1.950000	1.000000	0.950000	1.810000	1.780000	1.410000	0.939394
3.360000	4.280000	2.080000	0.950000	1.130000	1.840000	0.770000	1.070000	1.830000	0.820000	1.010000	1.890000	0.820000	1.070000	1.930000	1.830000	1.240000	0.785047
3.540000	3.950000	1.830000	0.790000	1.040000	1.900000	0.900000	1.000000	1.980000	1.090000	0.890000	1.780000	0.760000	1.020000	1.700000	2.050000	1.250000	0.896203
3.970000	3.710000	2.070000	0.940000	1.130000	1.910000	1.030000	0.880000	1.990000	1.020000	0.970000	1.710000	0.980000	0.730000	1.820000	1.810000	1.370000	1.070081
3.900000	3.860000	1.690000	0.870000	0.820000	2.040000	1.010000	1.030000	2.010000	0.930000	1.080000	2.020000	1.090000	0.930000	1.870000	1.790000	1.340000	1.010363
3.700000	4.010000	1.910000	0.880000	1.030000	1.790000	0.940000	0.850000	2.010000	0.900000	1.110000	2.000000	0.980000	1.020000	2.000000	1.840000	1.160000	0.922693
3.580000	4.030000	1.780000	0.750000	1.030000	1.930000	0.850000	1.080000	1.790000	0.830000	0.960000	2.110000	1.150000	0.960000	1.990000	1.740000	1.270000	0.888337
3.860000	3.880000	1.890000	0.890000	1.000000	1.890000	1.050000	0.840000	1.950000	0.800000	1.150000	2.010000	1.120000	0.890000	1.870000	1.910000	1.220000	0.994845
3.510000	4.250000	1.900000	0.860000	1.040000	1.930000	1.010000	0.920000	2.090000	0.880000	1.210000	1.840000	0.760000	1.080000	1.990000	1.700000	1.310000	0.825882
3.750000	3.910000	1.920000	0.830000	1.090000	2.030000	1.030000	1.000000	2.000000	1.020000	0.980000	1.710000	0.870000	0.840000	2.020000	1.730000	1.250000	0.959079
3.880000	3.830000	1.950000	0.990000	0.960000	1.900000	1.030000	0.870000	1.940000	0.880000	1.060000	1.920000	0.980000	0.940000	1.920000	1.770000	1.310000	1.013055
4.030000	3.680000	2.170000	1.130000	1.040000	1.990000	1.040000	0.950000	1.810000	0.890000	0.920000	1.740000	0.970000	0.770000	1.820000	1.710000	1.470000	1.095109
3.690000	4.000000	2.070000	0.990000	1.080000	1.910000	0.820000	1.090000	1.820000	1.020000	0.800000	1.890000	0.860000	1.030000	1.820000	1.720000	1.460000	0.922500
3.840000	3.880000	1.910000	0.850000	1.060000	2.080000	1.070000	1.010000	1.950000	1.130000	0.820000	1.780000	0.790000	0.990000	1.870000	1.830000	1.300000	0.989691
3.880000	3.910000	1.930000	0.890000	1.040000	1.940000	0.970000	0.970000	1.870000	1.030000	0.840000	2.050000	0.990000	1.060000	1.900000	1.790000	1.310000	0.992327
3.790000	3.860000	1.970000	0.920000	1.050000	2.080000	0.980000	1.100000	1.900000	1.010000	0.890000	1.700000	0.880000	0.820000	1.930000	1.820000	1.250000	0.981865
3.740000	3.890000	2.200000	0.960000	1.240000	2.060000	1.050000	1.010000	1.650000	0.880000	0.770000	1.720000	0.850000	0.870000	1.930000	1.820000	1.250000	0.961440
4.000000	3.660000	1.810000	0.980000	0.830000	2.220000	1.140000	1.080000	1.670000	0.860000	0.810000	1.960000	1.020000	0.940000	1.970000	1.830000	1.200000	1.092896
3.540000	4.040000	1.890000	0.900000	0.990000	1.900000	0.910000	0.990000	1.700000	0.740000	0.960000	2.090000	0.990000	1.100000	1.830000	1.930000	1.240000	0.876238
3.950000	3.830000	2.360000	1.230000	1.130000	1.750000	0.810000	0.940000	1.780000	0.870000	0.910000	1.890000	1.040000	0.850000	1.950000	1.670000	1.380000	1.031332
3.820000	3.870000	1.630000	0.840000	0.790000	1.900000	0.920000	0.980000	2.010000	1.010000	1.000000	2.150000	1.050000	1.100000	2.040000	1.650000	1.310000	0.987080
3.920000	3.740000	1.980000	1.010000	0.970000	1.890000	1.030000	0.860000	1.900000	0.940000	0.960000	1.890000	0.940000	0.950000	1.980000	1.870000	1.150000	1.048128
3.660000	4.060000	2.040000	0.930000	1.110000	1.830000	0.870000	0.960000	1.870000	0.850000	1.020000	1.980000	1.010000	0.970000	1.770000	1.820000	1.410000	0.901478
3.790000	3.930000	1.630000	0.740000	0.890000	1.980000	1.040000	0.940000	1.870000	0.840000	1.030000	2.240000	1.170000	1.070000	1.960000	1.850000	1.190000	0.964377
3.700000	3.820000	1.600000	0.730000	0.870000	1.760000	0.860000	0.900000	2.080000	1.100000	0.980000	2.080000	1.010000	1.070000	2.030000	1.660000	1.310000	0.968586
3.890000	3.740000	1.700000	0.840000	0.860000	1.910000	0.900000	1.010000	1.940000	1.020000	0.920000	2.080000	1.130000	0.950000	2.000000	1.590000	1.410000	1.040107
3.740000	4.060000	1.940000	0.870000	1.070000	1.890000	0.940000	0.950000	1.910000	1.000000	0.910000	2.060000	0.930000	1.130000	1.780000	1.840000	1.380000	0.921182
3.910000	3.810000	1.970000	0.920000	1.050000	1.910000	1.040000	0.870000	1.900000	1.020000	0.880000	1.940000	0.930000	1.010000	1.850000	1.580000	1.570000	1.026247
3.590000	4.160000	2.050000	0.900000	1.150000	1.950000	0.960000	0.990000	1.860000	0.870000	0.990000	1.890000	0.860000	1.030000	1.990000	1.620000	1.390000	0.862981
3.710000	4.050000	1.720000	0.800000	0.920000	1.920000	0.980000	0.940000	2.020000	1.040000	0.980000	2.100000	0.890000	1.210000	1.820000	1.870000	1.310000	0.916049
3.520000	3.910000	1.960000	0.930000	1.030000	1.910000	0.840000	1.070000	1.860000	0.880000	0.980000	1.700000	0.870000	0.830000	2.010000	1.760000	1.230000	0.900256
3.920000	3.820000	1.890000	0.920000	0.970000	2.020000	0.990000	1.030000	1.840000	0.940000	0.900000	1.990000	1.070000	0.920000	1.880000	1.820000	1.300000	1.026178
3.870000	3.930000	1.860000	0.940000	0.920000	2.010000	1.110000	0.900000	1.850000	0.940000	0.910000	2.080000	0.880000	1.200000	1.590000	1.810000	1.600000	0.984733
3.930000	3.720000	2.140000	1.050000	1.090000	1.860000	0.910000	0.950000	1.940000	1.090000	0.850000	1.710000	0.880000	0.830000	1.790000	1.890000	1.320000	1.056452
3.800000	3.910000	1.760000	0.960000	0.800000	1.900000	0.860000	1.040000	2.040000	0.970000	1.070000	2.010000	1.010000	1.000000	1.780000	1.770000	1.450000	0.971867
3.890000	3.860000	1.990000	0.990000	1.000000	1.800000	0.900000	0.900000	2.040000	1.010000	1.030000	1.920000	0.990000	0.930000	1.730000	1.750000	1.520000	1.007772
3.820000	3.840000	1.820000	0.770000	1.050000	1.930000	1.010000	0.920000	2.050000	1.120000	0.930000	1.860000	0.920000	0.940000	1.930000	1.870000	1.200000	0.994792
3.880000	3.830000	1.730000	0.860000	0.870000	2.030000	1.100000	0.930000	2.000000	0.900000	1.100000	1.950000	1.020000	0.930000	1.850000	1.850000	1.300000	1.013055
3.550000	4.130000	1.790000	0.750000	1.040000	1.990000	0.890000	1.100000	1.970000	0.910000	1.060000	1.930000	1.000000	0.930000	1.910000	1.780000	1.310000	0.859564
3.470000	4.170000	1.890000	0.790000	1.100000	1.810000	0.890000	0.920000	1.960000	0.890000	1.070000	1.980000	0.900000	1.080000	1.910000	1.600000	1.490000	0.832134
3.770000	4.000000	1.780000	0.880000	0.900000	1.890000	0.890000	1.000000	2.180000	1.020000	1.160000	1.920000	0.980000	0.940000	1.910000	1.920000	1.170000	0.942500
3.620000	4.150000	1.890000	0.830000	1.060000	2.030000	1.040000	0.990000	1.950000	0.900000	1.050000	1.900000	0.850000	1.050000	1.970000	1.790000	1.240000	0.872289
3.520000	4.210000	1.980000	0.870000	1.110000	1.900000	0.770000	1.130000	1.890000	0.870000	1.020000	1.960000	1.010000	0.950000	1.780000	1.880000	1.340000	0.836105
3.560000	4.100000	2.110000	1.000000	1.110000	1.780000	0.910000	0.870000	1.960000	0.870000	1.090000	1.810000	0.780000	1.030000	1.750000	1.780000	1.470000	0.868293
3.780000	3.890000	1.850000	0.870000	0.980000	1.690000	0.860000	0.830000	2.080000	1.030000	1.050000	2.050000	1.020000	1.030000	1.720000	2.030000	1.250000	0.971722
3.630000	4.050000	1.980000	0.900000	1.080000	1.750000	0.810000	0.940000	1.950000	0.920000	1.030000	2.000000	1.000000	1.000000	1.850000	1.770000	1.380000	0.896296
3.970000	3.830000	1.950000	0.960000	0.990000	1.900000	1.030000	0.870000	1.990000	0.970000	1.020000	1.960000	1.010000	0.950000	1.900000	1.860000	1.240000	1.036554
4.070000	3.760000	1.990000	1.020000	0.970000	2.050000	1.100000	0.950000	2.150000	1.110000	1.040000	1.640000	0.840000	0.800000	1.700000	1.780000	1.520000	1.082447
3.780000	3.860000	2.060000	1.070000	0.990000	1.920000	0.970000	0.950000	2.070000	0.910000	1.160000	1.590000	0.830000	0.760000	1.850000	1.770000	1.380000	0.979275
3.720000	4.000000	2.070000	1.010000	1.060000	1.940000	0.870000	1.070000	1.840000	0.940000	0.900000	1.870000	0.900000	0.970000	1.790000	1.830000	1.380000	0.930000
3.810000	3.990000	1.970000	1.000000	0.970000	2.030000	0.970000	1.060000	1.880000	0.960000	0.920000	1.920000	0.880000	1.040000	1.820000	1.980000	1.200000	0.954887
3.710000	4.070000	2.040000	0.870000	1.170000	1.880000	0.880000	1.000000	2.030000	1.030000	1.000000	1.830000	0.930000	0.900000	1.890000	1.850000	1.260000	0.911548
3.910000	3.780000	1.800000	0.870000	0.930000	1.840000	1.010000	0.830000	2.040000	0.980000	1.060000	2.010000	1.050000	0.960000	2.000000	1.610000	1.390000	1.034392
